id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
26b4aad6-94b3-490a-9390-71636d5e97a4,กรุงเทพมหานคร เขต 1,10,1,1,กรุงเทพมหานคร,"[{'fullName': 'ปารเมศ วิทยารักษ์สรรค์', 'totalVotes': 32564, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 44.39, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พีรวุฒิ พิมพ์สมฤดี', 'totalVotes': 14018, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 19.11, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ลลิดา เพริศวิวัฒนา', 'totalVotes': 13661, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 18.62, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
a4b95b52-2371-4a3e-bc51-6b3381578720,กรุงเทพมหานคร เขต 2,10,1,2,กรุงเทพมหานคร,"[{'fullName': 'เสกสิทธิ์ แย้มสงวนศักดิ์', 'totalVotes': 37055, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 47.08, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พัชรินทร์ ซำศิริพงษ์', 'totalVotes': 15002, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 19.06, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'เจษฎา เลิศธนสาร', 'totalVotes': 13620, 'candidateNumber': 11, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 17.3, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
be7ff60c-305b-47b8-a8b6-dd699e5f5d6c,กรุงเทพมหานคร เขต 3,10,1,3,กรุงเทพมหานคร,"[{'fullName': 'จรยุทธ จตุรพรประสิทธิ์', 'totalVotes': 32753, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 45.07, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อภิมุข ฉันทวานิช', 'totalVotes': 18263, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 25.13, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'สาโรช ต่อเทียนชัย', 'totalVotes': 9711, 'candidateNumber': 12, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 13.36, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
8d1c14af-dbec-46bd-ba6d-b605490e385a,กรุงเทพมหานคร เขต 4,10,1,4,กรุงเทพมหานคร,"[{'fullName': 'ภัณฑิล น่วมเจิม', 'totalVotes': 30477, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 43.33, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พงศกร ขวัญเมือง', 'totalVotes': 21776, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 30.96, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'เขตรัฐ เหล่าธรรมทัศน์', 'totalVotes': 9741, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 13.85, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
380c6e8c-51e2-4acc-8e3f-7772bdf18ae8,กรุงเทพมหานคร เขต 5,10,1,5,กรุงเทพมหานคร,"[{'fullName': 'ปิติกรณ์ บรรณเภสัช', 'totalVotes': 43394, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 50.07, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ประเดิมชัย บุญช่วยเหลือ', 'totalVotes': 21113, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 24.36, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นนธนัตถ์ บุนนาค', 'totalVotes': 9578, 'candidateNumber': 12, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 11.05, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
fb7c012b-dce0-4191-be1e-f705e8b7c408,กรุงเทพมหานคร เขต 6,10,1,6,กรุงเทพมหานคร,"[{'fullName': 'กัณตภณ ดวงอัมพร', 'totalVotes': 41394, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.802Z', 'percent': 46.02, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศิริภา อินทวิเชียร', 'totalVotes': 12395, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 13.78, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'นรเสฏฐ์ เธียรประสิทธิ์', 'totalVotes': 11685, 'candidateNumber': 13, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 12.99, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
eae73f98-6db7-439a-9f0b-9dace8574145,กรุงเทพมหานคร เขต 7,10,1,7,กรุงเทพมหานคร,"[{'fullName': 'ภัสริน รามวงศ์', 'totalVotes': 38574, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 47.93, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ลลิตา ฤกษ์สำราญ', 'totalVotes': 11394, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 14.16, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ชื่นชอบ คงอุดม', 'totalVotes': 10678, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 13.27, 'rank': 3, 'party': {'code': '6', 'color': '#243180', 'name': 'พรรครวมไทยสร้างชาติ'}}]",10
110025c8-3940-482f-a4b2-98f8a2302032,กรุงเทพมหานคร เขต 8,10,1,8,กรุงเทพมหานคร,"[{'fullName': 'ชยพล สท้อนดี', 'totalVotes': 39081, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 45.34, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สุรชาติ เทียนทอง', 'totalVotes': 14919, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 17.31, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ฤกษ์อารี นานา', 'totalVotes': 13196, 'candidateNumber': 13, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 15.31, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
a4742465-b98a-47d1-9f9a-db27ef35ab1a,กรุงเทพมหานคร เขต 9,10,1,9,กรุงเทพมหานคร,"[{'fullName': 'ศุภณัฐ มีนชัยนันท์', 'totalVotes': 47108, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 51.96, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณัฐวรินธร บวรภัควุฒิสิริ', 'totalVotes': 16267, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 17.94, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วิเวียน จุลมนต์', 'totalVotes': 10691, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 11.79, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
3c89ca70-1bc3-4365-a18c-335b71384f97,กรุงเทพมหานคร เขต 10,10,1,10,กรุงเทพมหานคร,"[{'fullName': 'เอกราช อุดมอำนวย', 'totalVotes': 37489, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 44.74, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ภูมิพัฒน์ โหสกุล', 'totalVotes': 17889, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 21.35, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'กนกนุช กลิ่นสังข์', 'totalVotes': 8696, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 10.38, 'rank': 3, 'party': {'code': '44', 'color': '#f3717b', 'name': 'พรรคโอกาสใหม่'}}]",10
9dcb7782-7a6e-400b-ae82-1a0a7b34dd95,กรุงเทพมหานคร เขต 11,10,1,11,กรุงเทพมหานคร,"[{'fullName': 'ศศินันท์ ธรรมนิฐินันท์', 'totalVotes': 36844, 'candidateNumber': 15, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 40.91, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'รัตติกาล แก้วเกิดมี', 'totalVotes': 23498, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 26.09, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เอกภพ เหลืองประเสริฐ', 'totalVotes': 19418, 'candidateNumber': 13, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 21.56, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
f67966ec-3ed7-41df-95b7-6ebbbf305333,กรุงเทพมหานคร เขต 12,10,1,12,กรุงเทพมหานคร,"[{'fullName': 'ภูริวรรธก์ ใจสำราญ', 'totalVotes': 44824, 'candidateNumber': 15, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 47.72, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศลิษา สิงหเสนี', 'totalVotes': 14631, 'candidateNumber': 13, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 15.58, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ภูร์ผา ไทยแท้', 'totalVotes': 14118, 'candidateNumber': 12, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 15.03, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
d07a2532-9457-479c-ada3-db699649f54e,กรุงเทพมหานคร เขต 13,10,1,13,กรุงเทพมหานคร,"[{'fullName': 'เรืออากาศโทธนเดช เพ็งสุข', 'totalVotes': 39644, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 49.62, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศุกล กุลสิงห์', 'totalVotes': 13459, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 16.85, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ภาณุพงศ์ ลักษณวิศิษฏ์', 'totalVotes': 10173, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 12.73, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",10
83dca6ad-0d61-4742-b8da-5a595e5c0394,กรุงเทพมหานคร เขต 14,10,1,14,กรุงเทพมหานคร,"[{'fullName': 'ก่อเกียรติ ก่อสูงศักดิ์', 'totalVotes': 36911, 'candidateNumber': 14, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 43.95, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ฐิติภัสร์ โชติเดชาชัยนันต์', 'totalVotes': 23065, 'candidateNumber': 13, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 27.46, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'พงศกร รัตนเรืองวัฒนา', 'totalVotes': 10136, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 12.07, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
5ee15043-a360-42ab-902d-9c0f22a65c77,กรุงเทพมหานคร เขต 15,10,1,15,กรุงเทพมหานคร,"[{'fullName': 'วิทวัส ติชะวาณิชย์', 'totalVotes': 35586, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 43.46, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'พลภูมิ วิภัติภูมิประเทศ', 'totalVotes': 20601, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 25.16, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ถนอม อ่อนเกตุพล', 'totalVotes': 12319, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 15.04, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
e04003f3-6f13-4f8b-8745-d92b43984b22,กรุงเทพมหานคร เขต 16,10,1,16,กรุงเทพมหานคร,"[{'fullName': 'พิมพ์กาญจน์ กีรติวิราปกรณ์', 'totalVotes': 41727, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 48.66, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จิรายุ ห่วงทรัพย์', 'totalVotes': 14124, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 16.47, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ณัฐนันท์ กัลยาศิริ', 'totalVotes': 14104, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 16.45, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
bb361f6e-ad1a-47e0-af42-768d326a7f27,กรุงเทพมหานคร เขต 17,10,1,17,กรุงเทพมหานคร,"[{'fullName': 'วีรวุธ รักเที่ยง', 'totalVotes': 27187, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 39.91, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'สุขสันต์ แสงศรี', 'totalVotes': 15271, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 22.42, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ไพโรจน์ อิสระเสรีพงษ์', 'totalVotes': 11793, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 17.31, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
d9044d9a-b4d8-4a71-ba03-a7071ca50b12,กรุงเทพมหานคร เขต 18,10,1,18,กรุงเทพมหานคร,"[{'fullName': 'ธีรัจชัย พันธุมาศ', 'totalVotes': 31027, 'candidateNumber': 10, 'updatedAt': '2026-02-07T16:49:14.535Z', 'percent': 42.47, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ศิริพงษ์ รัสมี', 'totalVotes': 19113, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 26.16, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'รณชัย สังฆมิตกล', 'totalVotes': 7605, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 10.41, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
eba3c40b-3ca9-40a3-8072-6d60c9272c24,กรุงเทพมหานคร เขต 19,10,1,19,กรุงเทพมหานคร,"[{'fullName': 'กันต์พงษ์ ประยูรศักดิ์', 'totalVotes': 38566, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 45.99, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กาญจนา ภวัครานนท์', 'totalVotes': 16377, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 19.53, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ขวัญจิรา มีนชัยนันท์', 'totalVotes': 12333, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 14.71, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",10
26b7c7de-d15f-4267-af13-836c1f979780,กรุงเทพมหานคร เขต 20,10,1,20,กรุงเทพมหานคร,"[{'fullName': 'ชุมพล หลักคำ', 'totalVotes': 31037, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 41.93, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ธีรรัตน์ สำเร็จวาณิชย์', 'totalVotes': 25374, 'candidateNumber': 11, 'updatedAt': '2026-02-07T16:49:14.795Z', 'percent': 34.28, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธนะสิทธิ์ เมธพันธ์เมือง', 'totalVotes': 6985, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 9.44, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
68df51b8-6ca9-48c3-ba35-3eacea8c50cb,กรุงเทพมหานคร เขต 21,10,1,21,กรุงเทพมหานคร,"[{'fullName': 'ณัฐพงศ์ เปรมพูลสวัสดิ์', 'totalVotes': 41256, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 49.69, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กิตพล เชิดชูกิจกุล', 'totalVotes': 19685, 'candidateNumber': 14, 'updatedAt': '2026-02-07T16:49:15.052Z', 'percent': 23.71, 'rank': 2, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}, {'fullName': 'ทวนชัย นิยมชาติ', 'totalVotes': 9670, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 11.65, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",10
